shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D1_KG_RDZ_1,52.417015,21.179956,88
D1_KG_RDZ_1,52.416450,21.179510,89
D1_KG_RDZ_1,52.416195,21.179356,90
D1_KG_RDZ_1,52.415936,21.179350,91
D1_KG_RDZ_OBJAZD_0,52.50634807091736,21.16669535636902,0
D1_KG_RDZ_OBJAZD_0,52.50632194947572,21.16694211959839,1
D1_KG_RDZ_OBJAZD_0,52.50657663286966,21.16733908653259,2
D1_KG_RDZ_OBJAZD_0,52.506929268978936,21.168304681777954,3
D1_KG_RDZ_OBJAZD_0,52.50756923098808,21.170064210891724,4
D1_KG_RDZ_OBJAZD_0,52.50760188186117,21.170214414596554,5
D1_KG_RDZ_OBJAZD_0,52.508738117135564,21.17187738418579,6
D1_KG_RDZ_OBJAZD_0,52.508947076746864,21.172263622283932,7
D1_KG_RDZ_OBJAZD_0,52.50906461609164,21.1726713180542,8
D1_KG_RDZ_OBJAZD_0,52.509253984374816,21.174452304840088,9
D1_KG_RDZ_OBJAZD_0,52.50948906110841,21.175997257232666,10
D1_KG_RDZ_OBJAZD_0,52.5095739496199,21.177520751953125,11
D1_KG_RDZ_OBJAZD_0,52.50969801714942,21.18088960647583,12
D1_KG_RDZ_OBJAZD_0,52.50971760672731,21.18241310119629,13
D1_KG_RDZ_OBJAZD_0,52.50910379580336,21.184537410736084,14
D1_KG_RDZ_OBJAZD_0,52.50717088838339,21.190545558929443,15
D1_KG_RDZ_OBJAZD_0,52.505433811222936,21.19590997695923,16
D1_KG_RDZ_OBJAZD_0,52.50522483490844,21.196553707122803,17
D1_KG_RDZ_OBJAZD_0,52.50492442971573,21.197068691253662,18
D1_KG_RDZ_OBJAZD_0,52.504401981012364,21.19760513305664,19
D1_KG_RDZ_OBJAZD_0,52.50321338707971,21.198699474334717,20
D1_KG_RDZ_OBJAZD_0,52.50282153588212,21.198956966400146,21
D1_KG_RDZ_OBJAZD_0,52.50209007096778,21.19934320449829,22
D1_KG_RDZ_OBJAZD_0,52.50109734911672,21.19990110397339,23
D1_KG_RDZ_OBJAZD_0,52.500574854927855,21.200222969055172,24
D1_KG_RDZ_OBJAZD_0,52.50014379254728,21.2010383605957,25
D1_KG_RDZ_OBJAZD_0,52.49950372242746,21.202304363250732,26
D1_KG_RDZ_OBJAZD_0,52.49929471792116,21.202948093414307,27
D1_KG_RDZ_OBJAZD_0,52.49921634097515,21.20361328125,28
D1_KG_RDZ_OBJAZD_0,52.49937309472746,21.204943656921387,29
D1_KG_RDZ_OBJAZD_0,52.49955597339877,21.205673217773438,30
D1_KG_RDZ_OBJAZD_0,52.5003266680128,21.20704650878906,31
D1_KG_RDZ_OBJAZD_0,52.50069241666175,21.2076473236084,32
D1_KG_RDZ_OBJAZD_0,52.50090141452359,21.208183765411377,33
D1_KG_RDZ_OBJAZD_0,52.50124103392999,21.209299564361572,34
D1_KG_RDZ_OBJAZD_0,52.50304358532296,21.217453479766846,35
D1_KG_RDZ_OBJAZD_0,52.49814517537641,21.223568916320797,36
D1_KG_RDZ_OBJAZD_0,52.49627710463753,21.225886344909668,37
D1_KG_RDZ_OBJAZD_0,52.49563697822492,21.22653007507324,38
D1_KG_RDZ_OBJAZD_0,52.49485313727281,21.226658821105957,39
D1_KG_RDZ_OBJAZD_0,52.49370347860135,21.2260365486145,40
D1_KG_RDZ_OBJAZD_0,52.489574911070385,21.223890781402588,41
D1_KG_RDZ_OBJAZD_0,52.48837285020788,21.223697662353516,42
D1_KG_RDZ_OBJAZD_0,52.48591636280465,21.223783493041992,43
D1_KG_RDZ_OBJAZD_0,52.481865472249766,21.224513053894043,44
D1_KG_RDZ_OBJAZD_0,52.48057172216225,21.224770545959473,45
D1_KG_RDZ_OBJAZD_0,52.47982681848971,21.224749088287354,46
D1_KG_RDZ_OBJAZD_0,52.47608904123904,21.22459888458252,47
D1_KG_RDZ_OBJAZD_0,52.47561852929518,21.224448680877686,48
D1_KG_RDZ_OBJAZD_0,52.47516108230415,21.224062442779537,49
D1_KG_RDZ_OBJAZD_0,52.47466442018668,21.223526000976562,50
D1_KG_RDZ_OBJAZD_0,52.47429845503943,21.22333288192749,51
D1_KG_RDZ_OBJAZD_0,52.47389327579057,21.223182678222656,52
D1_KG_RDZ_OBJAZD_0,52.47168432976221,21.22298955917358,53
D1_KG_RDZ_OBJAZD_0,52.46414170808618,21.222195625305176,54
D1_KG_RDZ_OBJAZD_0,52.46159234961054,21.221938133239746,55
D1_KG_RDZ_OBJAZD_0,52.4609255699621,21.221659183502197,56
D1_KG_RDZ_OBJAZD_0,52.46037644972787,21.221444606781006,57
D1_KG_RDZ_OBJAZD_0,52.45936971151053,21.220779418945312,58
D1_KG_RDZ_OBJAZD_0,52.45836295027333,21.219685077667236,59
D1_KG_RDZ_OBJAZD_0,52.45721233781443,21.218419075012207,60
D1_KG_RDZ_OBJAZD_0,52.45661086933549,21.217989921569824,61
D1_KG_RDZ_OBJAZD_0,52.45608784658859,21.217432022094727,62
D1_KG_RDZ_OBJAZD_0,52.45543405941893,21.21730327606201,63
D1_KG_RDZ_OBJAZD_0,52.45353802173458,21.21713161468506,64
D1_KG_RDZ_OBJAZD_0,52.45209959386276,21.216723918914795,65
D1_KG_RDZ_OBJAZD_0,52.45084420023561,21.216487884521484,66
D1_KG_RDZ_OBJAZD_0,52.44996801889748,21.216444969177246,67
D1_KG_RDZ_OBJAZD_0,52.44775787211846,21.21631622314453,68
D1_KG_RDZ_OBJAZD_0,52.44652851171115,21.21631622314453,69
D1_KG_RDZ_OBJAZD_0,52.44621462695986,21.217410564422607,70
D1_KG_RDZ_OBJAZD_0,52.44620154838,21.2190842628479,71
D1_KG_RDZ_OBJAZD_0,52.446109998212386,21.22298955917358,72
D1_KG_RDZ_OBJAZD_0,52.44645004073303,21.226165294647217,73
D1_KG_RDZ_OBJAZD_0,52.44680315903381,21.23037099838257,74
D1_KG_RDZ_OBJAZD_0,52.44784941886125,21.236872673034668,75
D1_KG_RDZ_OBJAZD_0,52.43560662325536,21.231250762939453,76
D1_KG_RDZ_OBJAZD_0,52.43531882431678,21.231186389923096,77
D1_KG_RDZ_OBJAZD_0,52.43493945011684,21.230177879333496,78
D1_KG_RDZ_OBJAZD_0,52.43190433894063,21.218955516815186,79
D1_KG_RDZ_OBJAZD_0,52.42914377615088,21.20887041091919,80
D1_KG_RDZ_OBJAZD_0,52.42563721963269,21.195995807647705,81
D1_KG_RDZ_OBJAZD_0,52.42532318603731,21.195030212402344,82
D1_KG_RDZ_OBJAZD_0,52.42508765937266,21.194515228271484,83
D1_KG_RDZ_OBJAZD_0,52.42466894219513,21.193935871124268,84
D1_KG_RDZ_OBJAZD_0,52.424093199582295,21.193206310272217,85
D1_KG_RDZ_OBJAZD_0,52.423242656963815,21.192283630371094,86
D1_KG_RDZ_OBJAZD_0,52.42267998129013,21.191532611846924,87
D1_KG_RDZ_OBJAZD_0,52.42220889845904,21.190459728240967,88
D1_KG_RDZ_OBJAZD_0,52.42197335515591,21.188743114471436,89
D1_KG_RDZ_OBJAZD_0,52.42196026937994,21.18636131286621,90
D1_KG_RDZ_OBJAZD_0,52.42184249722151,21.185245513916016,91
D1_KG_RDZ_OBJAZD_0,52.42155460839872,21.184322834014893,92
D1_KG_RDZ_OBJAZD_0,52.4209395668886,21.183185577392578,93
D1_KG_RDZ_OBJAZD_0,52.419931927149044,21.182262897491455,94
D1_KG_RDZ_OBJAZD_0,52.41825683870163,21.18106126785278,95
D1_KG_RDZ_OBJAZD_0,52.417052829573386,21.17990255355835,96
D1_KG_RDZ_OBJAZD_0,52.416234869836586,21.179274916648865,97
D1_KG_RDZ_OBJAZD_0,52.41547578962773,21.178974509239197,98
D1_KG_RDZ_OBJAZD_0,52.415223850635925,21.17886185646057,99
D1_KG_RDZ_OBJAZD_1,52.415222,21.178862,0
D1_KG_RDZ_OBJAZD_1,52.415474,21.178974,1
D1_KG_RDZ_OBJAZD_1,52.416233,21.179276,2
D1_KG_RDZ_OBJAZD_1,52.417053,21.179903,3
D1_KG_RDZ_OBJAZD_1,52.418260,21.181060,4
D1_KG_RDZ_OBJAZD_1,52.419933,21.182262,5
D1_KG_RDZ_OBJAZD_1,52.420940,21.183186,6
D1_KG_RDZ_OBJAZD_1,52.421555,21.184322,7
D1_KG_RDZ_OBJAZD_1,52.421840,21.185246,8
D1_KG_RDZ_OBJAZD_1,52.421960,21.186361,9
D1_KG_RDZ_OBJAZD_1,52.421974,21.188744,10
D1_KG_RDZ_OBJAZD_1,52.422210,21.190460,11
D1_KG_RDZ_OBJAZD_1,52.422680,21.191532,12
D1_KG_RDZ_OBJAZD_1,52.423244,21.192284,13
D1_KG_RDZ_OBJAZD_1,52.424090,21.193207,14
D1_KG_RDZ_OBJAZD_1,52.424667,21.193935,15
D1_KG_RDZ_OBJAZD_1,52.425087,21.194515,16
D1_KG_RDZ_OBJAZD_1,52.425323,21.195030,17
D1_KG_RDZ_OBJAZD_1,52.425636,21.195995,18
D1_KG_RDZ_OBJAZD_1,52.429142,21.208870,19
D1_KG_RDZ_OBJAZD_1,52.431904,21.218956,20
D1_KG_RDZ_OBJAZD_1,52.434940,21.230177,21
D1_KG_RDZ_OBJAZD_1,52.435318,21.231186,22
D1_KG_RDZ_OBJAZD_1,52.435608,21.231250,23
D1_KG_RDZ_OBJAZD_1,52.447850,21.236874,24
D1_KG_RDZ_OBJAZD_1,52.446804,21.230371,25
D1_KG_RDZ_OBJAZD_1,52.446450,21.226166,26
D1_KG_RDZ_OBJAZD_1,52.446110,21.222990,27
D1_KG_RDZ_OBJAZD_1,52.446200,21.219084,28
D1_KG_RDZ_OBJAZD_1,52.446213,21.217411,29
D1_KG_RDZ_OBJAZD_1,52.446530,21.216316,30
D1_KG_RDZ_OBJAZD_1,52.447758,21.216316,31
D1_KG_RDZ_OBJAZD_1,52.450844,21.216488,32
D1_KG_RDZ_OBJAZD_1,52.452100,21.216724,33
D1_KG_RDZ_OBJAZD_1,52.453537,21.217133,34
D1_KG_RDZ_OBJAZD_1,52.455433,21.217302,35
D1_KG_RDZ_OBJAZD_1,52.456090,21.217432,36
D1_KG_RDZ_OBJAZD_1,52.456610,21.217989,37
D1_KG_RDZ_OBJAZD_1,52.457210,21.218418,38
D1_KG_RDZ_OBJAZD_1,52.459370,21.220780,39
D1_KG_RDZ_OBJAZD_1,52.460377,21.221445,40
D1_KG_RDZ_OBJAZD_1,52.461594,21.221937,41
D1_KG_RDZ_OBJAZD_1,52.471684,21.222990,42
D1_KG_RDZ_OBJAZD_1,52.473892,21.223183,43
D1_KG_RDZ_OBJAZD_1,52.474297,21.223333,44
D1_KG_RDZ_OBJAZD_1,52.474663,21.223526,45
D1_KG_RDZ_OBJAZD_1,52.475163,21.224062,46
D1_KG_RDZ_OBJAZD_1,52.475620,21.224450,47
D1_KG_RDZ_OBJAZD_1,52.476090,21.224600,48
D1_KG_RDZ_OBJAZD_1,52.480570,21.224771,49
D1_KG_RDZ_OBJAZD_1,52.481865,21.224514,50
D1_KG_RDZ_OBJAZD_1,52.485916,21.223783,51
D1_KG_RDZ_OBJAZD_1,52.488373,21.223698,52
D1_KG_RDZ_OBJAZD_1,52.489574,21.223890,53
D1_KG_RDZ_OBJAZD_1,52.493702,21.226036,54
D1_KG_RDZ_OBJAZD_1,52.494854,21.226658,55
D1_KG_RDZ_OBJAZD_1,52.495636,21.226530,56
D1_KG_RDZ_OBJAZD_1,52.496277,21.225887,57
D1_KG_RDZ_OBJAZD_1,52.503044,21.217453,58
D1_KG_RDZ_OBJAZD_1,52.501240,21.209300,59
D1_KG_RDZ_OBJAZD_1,52.500900,21.208183,60
D1_KG_RDZ_OBJAZD_1,52.500694,21.207647,61
D1_KG_RDZ_OBJAZD_1,52.500328,21.207047,62
D1_KG_RDZ_OBJAZD_1,52.499557,21.205673,63
D1_KG_RDZ_OBJAZD_1,52.499374,21.204945,64
D1_KG_RDZ_OBJAZD_1,52.499218,21.203613,65
D1_KG_RDZ_OBJAZD_1,52.499294,21.202948,66
D1_KG_RDZ_OBJAZD_1,52.499504,21.202305,67
D1_KG_RDZ_OBJAZD_1,52.500145,21.201038,68
D1_KG_RDZ_OBJAZD_1,52.500576,21.200222,69
D1_KG_RDZ_OBJAZD_1,52.501100,21.199902,70
D1_KG_RDZ_OBJAZD_1,52.502090,21.199343,71
D1_KG_RDZ_OBJAZD_1,52.502823,21.198957,72
D1_KG_RDZ_OBJAZD_1,52.503212,21.198700,73
D1_KG_RDZ_OBJAZD_1,52.504402,21.197605,74
D1_KG_RDZ_OBJAZD_1,52.504925,21.197070,75
D1_KG_RDZ_OBJAZD_1,52.505226,21.196554,76
D1_KG_RDZ_OBJAZD_1,52.507170,21.190546,77
D1_KG_RDZ_OBJAZD_1,52.509106,21.184538,78
D1_KG_RDZ_OBJAZD_1,52.509716,21.182413,79
D1_KG_RDZ_OBJAZD_1,52.509697,21.180890,80
D1_KG_RDZ_OBJAZD_1,52.509575,21.177520,81
D1_KG_RDZ_OBJAZD_1,52.509490,21.175997,82
D1_KG_RDZ_OBJAZD_1,52.509254,21.174452,83
D1_KG_RDZ_OBJAZD_1,52.509064,21.172672,84
D1_KG_RDZ_OBJAZD_1,52.508945,21.172264,85
D1_KG_RDZ_OBJAZD_1,52.508740,21.171877,86
D1_KG_RDZ_OBJAZD_1,52.507603,21.170214,87
D1_KG_RDZ_OBJAZD_1,52.507570,21.170065,88
D1_KG_RDZ_OBJAZD_1,52.506577,21.167340,89
D1_KG_RDZ_OBJAZD_1,52.506320,21.166943,90
D1_KG_RDZ_OBJAZD_1,52.506348,21.166695,91
D1_KG_WAWDW_OBJAZD_0,52.506348,21.166695,0
D1_KG_WAWDW_OBJAZD_0,52.506320,21.166943,1
D1_KG_WAWDW_OBJAZD_0,52.506577,21.167340,2
D1_KG_WAWDW_OBJAZD_0,52.507570,21.170065,3
D1_KG_WAWDW_OBJAZD_0,52.507603,21.170214,4
D1_KG_WAWDW_OBJAZD_0,52.508740,21.171877,5
D1_KG_WAWDW_OBJAZD_0,52.508945,21.172264,6
D1_KG_WAWDW_OBJAZD_0,52.509064,21.172672,7
D1_KG_WAWDW_OBJAZD_0,52.509254,21.174452,8
D1_KG_WAWDW_OBJAZD_0,52.509490,21.175997,9
D1_KG_WAWDW_OBJAZD_0,52.509575,21.177520,10
D1_KG_WAWDW_OBJAZD_0,52.509697,21.180890,11
D1_KG_WAWDW_OBJAZD_0,52.509716,21.182413,12
D1_KG_WAWDW_OBJAZD_0,52.509106,21.184538,13
D1_KG_WAWDW_OBJAZD_0,52.507170,21.190546,14
D1_KG_WAWDW_OBJAZD_0,52.505226,21.196554,15
D1_KG_WAWDW_OBJAZD_0,52.504925,21.197070,16
D1_KG_WAWDW_OBJAZD_0,52.504402,21.197605,17
D1_KG_WAWDW_OBJAZD_0,52.503212,21.198700,18
D1_KG_WAWDW_OBJAZD_0,52.502823,21.198957,19
D1_KG_WAWDW_OBJAZD_0,52.502090,21.199343,20
D1_KG_WAWDW_OBJAZD_0,52.501100,21.199902,21
D1_KG_WAWDW_OBJAZD_0,52.500576,21.200222,22
D1_KG_WAWDW_OBJAZD_0,52.500145,21.201038,23
D1_KG_WAWDW_OBJAZD_0,52.499504,21.202305,24
D1_KG_WAWDW_OBJAZD_0,52.499294,21.202948,25
D1_KG_WAWDW_OBJAZD_0,52.499218,21.203613,26
D1_KG_WAWDW_OBJAZD_0,52.499374,21.204945,27
D1_KG_WAWDW_OBJAZD_0,52.499557,21.205673,28
D1_KG_WAWDW_OBJAZD_0,52.500328,21.207047,29
D1_KG_WAWDW_OBJAZD_0,52.500694,21.207647,30
D1_KG_WAWDW_OBJAZD_0,52.500900,21.208183,31
D1_KG_WAWDW_OBJAZD_0,52.501240,21.209300,32
D1_KG_WAWDW_OBJAZD_0,52.503044,21.217453,33
D1_KG_WAWDW_OBJAZD_0,52.496277,21.225887,34
D1_KG_WAWDW_OBJAZD_0,52.495636,21.226530,35
D1_KG_WAWDW_OBJAZD_0,52.494854,21.226658,36
D1_KG_WAWDW_OBJAZD_0,52.493702,21.226036,37
D1_KG_WAWDW_OBJAZD_0,52.489574,21.223890,38
D1_KG_WAWDW_OBJAZD_0,52.488373,21.223698,39
D1_KG_WAWDW_OBJAZD_0,52.485916,21.223783,40
D1_KG_WAWDW_OBJAZD_0,52.481865,21.224514,41
D1_KG_WAWDW_OBJAZD_0,52.480570,21.224771,42
D1_KG_WAWDW_OBJAZD_0,52.476090,21.224600,43
D1_KG_WAWDW_OBJAZD_0,52.475620,21.224450,44
D1_KG_WAWDW_OBJAZD_0,52.475163,21.224062,45
D1_KG_WAWDW_OBJAZD_0,52.474663,21.223526,46
D1_KG_WAWDW_OBJAZD_0,52.474297,21.223333,47
D1_KG_WAWDW_OBJAZD_0,52.473892,21.223183,48
D1_KG_WAWDW_OBJAZD_0,52.471684,21.222990,49
D1_KG_WAWDW_OBJAZD_0,52.461594,21.221937,50
D1_KG_WAWDW_OBJAZD_0,52.460377,21.221445,51
D1_KG_WAWDW_OBJAZD_0,52.459370,21.220780,52
D1_KG_WAWDW_OBJAZD_0,52.457210,21.218418,53
D1_KG_WAWDW_OBJAZD_0,52.456610,21.217989,54
D1_KG_WAWDW_OBJAZD_0,52.456090,21.217432,55
D1_KG_WAWDW_OBJAZD_0,52.455433,21.217302,56
D1_KG_WAWDW_OBJAZD_0,52.453537,21.217133,57
D1_KG_WAWDW_OBJAZD_0,52.452100,21.216724,58
D1_KG_WAWDW_OBJAZD_0,52.450844,21.216488,59
D1_KG_WAWDW_OBJAZD_0,52.447758,21.216316,60
D1_KG_WAWDW_OBJAZD_0,52.446530,21.216316,61
D1_KG_WAWDW_OBJAZD_0,52.446213,21.217411,62
D1_KG_WAWDW_OBJAZD_0,52.446200,21.219084,63
D1_KG_WAWDW_OBJAZD_0,52.446110,21.222990,64
D1_KG_WAWDW_OBJAZD_0,52.446450,21.226166,65
D1_KG_WAWDW_OBJAZD_0,52.446804,21.230371,66
D1_KG_WAWDW_OBJAZD_0,52.447850,21.236874,67
D1_KG_WAWDW_OBJAZD_0,52.435608,21.231250,68
D1_KG_WAWDW_OBJAZD_0,52.435318,21.231186,69
D1_KG_WAWDW_OBJAZD_0,52.434940,21.230177,70
D1_KG_WAWDW_OBJAZD_0,52.431904,21.218956,71
D1_KG_WAWDW_OBJAZD_0,52.429142,21.208870,72
D1_KG_WAWDW_OBJAZD_0,52.425636,21.195995,73
D1_KG_WAWDW_OBJAZD_0,52.425323,21.195030,74
D1_KG_WAWDW_OBJAZD_0,52.425087,21.194515,75
D1_KG_WAWDW_OBJAZD_0,52.424667,21.193935,76
D1_KG_WAWDW_OBJAZD_0,52.424090,21.193207,77
