shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
D1_KG_WAWDW_1010_0,87,21.179956197738647,52.4170168396641
D1_KG_WAWDW_1010_0,88,21.179510951042175,52.41645081268114
D1_KG_WAWDW_1010_0,89,21.179323196411133,52.416195607387614
D1_KG_WAWDW_1010_0,90,21.17910325527191,52.41575390242778
D1_KG_WAWDW_1010_0,91,21.17774337530136,52.41256858789907
D1_KG_WAWDW_1010_0,92,21.17637276649475,52.40945503554909
D1_KG_WAWDW_1010_0,93,21.175981163978577,52.40871547320853
D1_KG_WAWDW_1010_0,94,21.171171963214874,52.40290980538458
D1_KG_WAWDW_1010_0,95,21.168767362833023,52.400006684947485
D1_KG_WAWDW_1010_0,96,21.166384890675545,52.39718029570148
D1_KG_WAWDW_1010_0,97,21.1663681268692,52.397070640588815
D1_KG_WAWDW_1010_0,98,21.16643786430359,52.39692006894538
D1_KG_WAWDW_1010_0,99,21.16659343242645,52.39666147731541
D1_KG_WAWDW_1010_0,100,21.166582703590393,52.39645525758773
D1_KG_WAWDW_1010_0,101,21.166427135467526,52.39619338987805
D1_KG_WAWDW_1010_0,102,21.165493726730347,52.39548633929993
D1_KG_WAWDW_1010_0,103,21.164356470108032,52.3945173997385
D1_KG_WAWDW_1010_0,104,21.16362690925598,52.393777586967346
D1_KG_WAWDW_1010_0,105,21.162484288215634,52.39242559619115
D1_KG_WAWDW_1010_0,106,21.157599985599518,52.38655394029667
D1_KG_WAWDW_1010_0,107,21.15236833691597,52.3802648203938
D1_KG_WAWDW_1010_0,108,21.147243976593018,52.374079604590236
D1_KG_WAWDW_1010_0,109,21.144132614135742,52.37039835551395
D1_KG_WAWDW_1010_0,110,21.142115592956543,52.368118709385485
D1_KG_WAWDW_1010_0,111,21.140313148498535,52.366028930417045
D1_KG_WAWDW_1010_0,112,21.138285398483276,52.36356561573317
D1_KG_WAWDW_1010_0,113,21.13646149635315,52.36131182454106
D1_KG_WAWDW_1010_0,114,21.134144067764282,52.3583699299382
D1_KG_WAWDW_1010_0,115,21.131376028060913,52.35500846095899
D1_KG_WAWDW_1010_0,116,21.128050088882446,52.35097173930472
D1_KG_WAWDW_1010_0,117,21.123908758163452,52.346069510208864
D1_KG_WAWDW_1010_0,118,21.122084856033325,52.34397868832048
D1_KG_WAWDW_1010_0,119,21.119391918182373,52.34057024005027
D1_KG_WAWDW_1010_0,120,21.116076707839966,52.336682977411385
D1_KG_WAWDW_1010_0,121,21.11351251602173,52.33344442351819
D1_KG_WAWDW_1010_0,122,21.110572814941406,52.32983846711028
D1_KG_WAWDW_1010_0,123,21.108115911483765,52.326822350546344
D1_KG_WAWDW_1010_0,124,21.10422670841217,52.322156800011
D1_KG_WAWDW_1010_0,125,21.10038310289383,52.317476001120745
D1_KG_WAWDW_1010_0,126,21.093826442956924,52.30955358425181
D1_KG_WAWDW_1010_0,127,21.08460433781147,52.29836197419559
D1_KG_WAWDW_1010_0,128,21.07705593109131,52.28912322857585
D1_KG_WAWDW_1010_0,129,21.06328010559082,52.27243799706097
D1_KG_WAWDW_1010_0,130,21.05804443359375,52.26592498292151
D1_KG_WAWDW_1010_0,131,21.055641174316406,52.263928867687035
D1_KG_WAWDW_1010_0,132,21.045234203338623,52.25934534200531
D1_KG_WAWDW_1010_0,133,21.035170555114746,52.25491896644496
D1_KG_WAWDW_1010_0,134,21.034902334213257,52.25479746474417
D1_KG_WAWDW_1010_0,135,21.034655570983887,52.254538041079876
D1_KG_WAWDW_1010_0,136,21.035251021385193,52.25396007910636
D1_KG_WAWDW_1010_1,1,21.035251021385193,52.25396007910636
D1_KG_WAWDW_1010_1,2,21.034655570983887,52.254538041079876
D1_KG_WAWDW_1010_1,3,21.034902334213257,52.25479746474417
D1_KG_WAWDW_1010_1,4,21.035170555114746,52.25491896644496
D1_KG_WAWDW_1010_1,5,21.045234203338623,52.25934534200531
D1_KG_WAWDW_1010_1,6,21.055641174316406,52.263928867687035
D1_KG_WAWDW_1010_1,7,21.05804443359375,52.26592498292151
D1_KG_WAWDW_1010_1,8,21.06328010559082,52.27243799706097
D1_KG_WAWDW_1010_1,9,21.07705593109131,52.28912322857585
D1_KG_WAWDW_1010_1,10,21.08460433781147,52.29836197419559
D1_KG_WAWDW_1010_1,11,21.093826442956924,52.30955358425181
D1_KG_WAWDW_1010_1,12,21.10038310289383,52.317476001120745
D1_KG_WAWDW_1010_1,13,21.10422670841217,52.322156800011
D1_KG_WAWDW_1010_1,14,21.108115911483765,52.326822350546344
D1_KG_WAWDW_1010_1,15,21.110572814941406,52.32983846711028
D1_KG_WAWDW_1010_1,16,21.11351251602173,52.33344442351819
D1_KG_WAWDW_1010_1,17,21.116076707839966,52.336682977411385
D1_KG_WAWDW_1010_1,18,21.119391918182373,52.34057024005027
D1_KG_WAWDW_1010_1,19,21.122084856033325,52.34397868832048
D1_KG_WAWDW_1010_1,20,21.123908758163452,52.346069510208864
D1_KG_WAWDW_1010_1,21,21.128050088882446,52.35097173930472
D1_KG_WAWDW_1010_1,22,21.131376028060913,52.35500846095899
D1_KG_WAWDW_1010_1,23,21.134144067764282,52.3583699299382
D1_KG_WAWDW_1010_1,24,21.13646149635315,52.36131182454106
D1_KG_WAWDW_1010_1,25,21.138285398483276,52.36356561573317
D1_KG_WAWDW_1010_1,26,21.140313148498535,52.366028930417045
D1_KG_WAWDW_1010_1,27,21.142115592956543,52.368118709385485
D1_KG_WAWDW_1010_1,28,21.144132614135742,52.37039835551395
D1_KG_WAWDW_1010_1,29,21.147243976593018,52.374079604590236
D1_KG_WAWDW_1010_1,30,21.15236833691597,52.3802648203938
D1_KG_WAWDW_1010_1,31,21.157599985599518,52.38655394029667
D1_KG_WAWDW_1010_1,32,21.162484288215634,52.39242559619115
D1_KG_WAWDW_1010_1,33,21.16362690925598,52.393777586967346
D1_KG_WAWDW_1010_1,34,21.164356470108032,52.3945173997385
D1_KG_WAWDW_1010_1,35,21.165493726730347,52.39548633929993
D1_KG_WAWDW_1010_1,36,21.166427135467526,52.39619338987805
D1_KG_WAWDW_1010_1,37,21.166582703590393,52.39645525758773
D1_KG_WAWDW_1010_1,38,21.16659343242645,52.39666147731541
D1_KG_WAWDW_1010_1,39,21.16643786430359,52.39692006894538
D1_KG_WAWDW_1010_1,40,21.1663681268692,52.397070640588815
D1_KG_WAWDW_1010_1,41,21.166384890675545,52.39718029570148
D1_KG_WAWDW_1010_1,42,21.168767362833023,52.400006684947485
D1_KG_WAWDW_1010_1,43,21.171171963214874,52.40290980538458
D1_KG_WAWDW_1010_1,44,21.175981163978577,52.40871547320853
D1_KG_WAWDW_1010_1,45,21.17637276649475,52.40945503554909
D1_KG_WAWDW_1010_1,46,21.17774337530136,52.41256858789907
D1_KG_WAWDW_1010_1,47,21.17910325527191,52.41575390242778
D1_KG_WAWDW_1010_1,48,21.179323196411133,52.416195607387614
D1_KG_WAWDW_1010_1,49,21.179510951042175,52.41645081268114
D1_KG_WAWDW_1010_1,50,21.179956197738647,52.4170168396641
D1_KG_WAWDW_1010_1,51,21.18106126785278,52.41825683870163
D1_KG_WAWDW_1010_1,52,21.182380914688107,52.41992211236298
D1_KG_WAWDW_1010_1,53,21.183207035064694,52.4208970371053
D1_KG_WAWDW_1010_1,54,21.184322834014893,52.42155460839872
D1_KG_WAWDW_1010_1,55,21.185245513916016,52.42184249722151
D1_KG_WAWDW_1010_1,56,21.18636131286621,52.42196026937994
D1_KG_WAWDW_1010_1,57,21.188228130340576,52.42196681226841
D1_KG_WAWDW_1010_1,58,21.1883944272995,52.42203878397743
D1_KG_WAWDW_1010_1,59,21.1885929107666,52.422045326854274
D1_KG_WAWDW_1010_1,60,21.192948818206787,52.42560450790422
D1_KG_WAWDW_1010_1,61,21.201703548431393,52.43293787009573
D1_KG_WAWDW_1010_1,62,21.210286617279053,52.44028963274399
D1_KG_WAWDW_1010_1,63,21.21158480644226,52.44142760736464
D1_KG_WAWDW_1010_1,64,21.213988065719604,52.443533436896686
D1_KG_WAWDW_1010_1,65,21.215844154357907,52.44547568111059
D1_KG_WAWDW_1010_1,66,21.216230392456055,52.44599882989592
D1_KG_WAWDW_1010_1,67,21.21634840965271,52.44652851171115
D1_KG_WAWDW_1010_1,68,21.21631622314453,52.44775787211846
D1_KG_WAWDW_1010_1,69,21.216444969177246,52.44996801889748
D1_KG_WAWDW_1010_1,70,21.216487884521484,52.45084420023561
D1_KG_WAWDW_1010_1,71,21.216723918914795,52.45209959386276
D1_KG_WAWDW_1010_1,72,21.21713161468506,52.45353802173458
D1_KG_WAWDW_1010_1,73,21.21730327606201,52.45543405941893
D1_KG_WAWDW_1010_1,74,21.217432022094727,52.45608784658859
D1_KG_WAWDW_1010_1,75,21.217989921569824,52.45661086933549
D1_KG_WAWDW_1010_1,76,21.218419075012207,52.45721233781443
D1_KG_WAWDW_1010_1,77,21.219685077667236,52.45836295027333
D1_KG_WAWDW_1010_1,78,21.220779418945312,52.45936971151053
D1_KG_WAWDW_1010_1,79,21.221444606781006,52.46037644972787
D1_KG_WAWDW_1010_1,80,21.221659183502197,52.4609255699621
D1_KG_WAWDW_1010_1,81,21.221938133239746,52.46159234961054
D1_KG_WAWDW_1010_1,82,21.222195625305176,52.46414170808618
D1_KG_WAWDW_1010_1,83,21.22298955917358,52.47168432976221
D1_KG_WAWDW_1010_1,84,21.223182678222656,52.47389327579057
D1_KG_WAWDW_1010_1,85,21.22333288192749,52.47429845503943
D1_KG_WAWDW_1010_1,86,21.223526000976562,52.47466442018668
D1_KG_WAWDW_1010_1,87,21.224062442779537,52.47516108230415
D1_KG_WAWDW_1010_1,88,21.224448680877686,52.47561852929518
D1_KG_WAWDW_1010_1,89,21.22459888458252,52.47608904123904
